id,order
1482,"Just a Short Strawberry Smoothie, throw in some Extra Hot... actually no Light Ice, use No Ice, and a Bagel."
1483,"I'm feeling like a Trenta Frappe (Mocha), and let's add No Whip, and why not add Oat Milk... change that to Almond Milk, pump of Vanilla Syrup, pump of Sugar Free Vanilla, and a Blueberry Muffin."
1484,"I'm craving a Grande Drip Coffee, and let's add Extra literally Hot... wait wait Breve, and throw sort of on Caramel Syrup... nevermind on the Whip Cream, also Vanilla Syrup, and a Blueberry Muffin."
1485,"One Latte, make it Grande, mix in some Peppermint Syrup."
1486,"Start me off with a Venti Drip Coffee, throw you know, in some Vanilla Syrup, and a Avocado Toast."
1487,I'm craving a Short Flat White.
1488,"Get me a Americano, make it I mean, Trenta, make that with Whip Cream... belay that Caramel Syrup, and throw on Breve... no nevermind Skim uh Milk, and a Avocado Toast."
1489,"Get me a Venti Matcha Latte, included with Caramel Drizzle... take out the Skim Milk, and a uh Blueberry Muffin."
1490,"Hmm, give me a sec... okay, a Short Americano, poured over Skim Milk... actually sans Extra literally Shot, and a Bagel."
1491,"I'd like to order a Frappe (Mocha), make it Short, and don't forget kinda the Caramel Syrup."
1492,"Fix me up a Chai Latte, make it Short, added with Extra Hot."
1493,"I'll take a Latte, make it Tall, use Extra Hot... wait sorry Skim Milk, make sure there's Light Ice, and a Blueberry Muffin."
1494,"One Tall Hot Chocolate, added with Soy Milk."
1495,Make it a Trenta Strawberry Smoothie.
1496,"I'm going to grab a Cold like Brew, make it Short."
1497,Order of a Trenta Mocha.
1498,"Make it a Trenta Caramel Macchiato, plus Whip Cream... actually I hate Light Ice, and a Blueberry Muffin."
1499,"Order of a Drip err Coffee, make it Short, and a Bacon Gouda Sandwich."
1500,"Start me off with a Trenta Cappuccino, dash of Almond Milk, and Soy Milk, and a Blueberry sort of Muffin."
1501,"Hit me with a Tall Cold Brew, add a shot of Vanilla Syrup, finished with Hazelnut Syrup... actually sans Caramel Syrup."
1502,"Hook me up with a Frappe (Coffee), make actually it Trenta, alongside Skim Milk... hold on Sugar Free Vanilla, and a Bacon Gouda Sandwich."
1503,"I guess I'll take a Trenta Espresso, dash of No Ice... swap that for Breve, and a Blueberry Muffin."
1504,Let me try the Short Chai Latte.
1505,"Hook me up with a Espresso, make it Trenta, and why not add Almond Milk, and a Avocado Toast."
1506,"Hmm, give me a sec... okay, a Tall Strawberry Smoothie, and let's add Sugar Free Vanilla, and a Avocado Toast."
1507,Could I have a Venti Iced Coffee.
1508,"Okay, for me, it's gonna be a Chai Latte, make it Venti, with Light Ice, also Coconut Milk, and why not add Caramel Drizzle."
1509,"Fix me up a Americano, make it Venti, dash of Coconut Milk, blended with Caramel Syrup... you know, hold on Breve, oh and also No Whip."
1510,"Lemme get a Short Mocha, use Peppermint Syrup... sorry I changed my mind, Extra Hot, with Vanilla Syrup, and a Bagel."
1511,"Can I please get a Grande Latte, dash of Skim kinda Milk... disregard the Light Ice."
1512,"Okay, for me, it's gonna be a Short Hot Chocolate, topped with Caramel Syrup, and a Avocado Toast."
1513,"Uh, I think I'll try the Flat White, make kinda it Trenta, and a Bagel."
1514,"Please give me a Grande Mocha, bit sort of of No Ice, add a shot of Peppermint Syrup... switch that to Extra Hot."
1515,I'd like to order a Venti Flat White.
1516,"Get me a Espresso, like make it Trenta, blended with Hazelnut Syrup, and throw on Soy Milk, and a Avocado Toast."
1517,Could I have a Venti Iced Coffee.
1518,"I'm feeling like a Venti Espresso, finished with Peppermint Syrup, topped with Hazelnut Syrup."
1519,"Could I have a Short Mocha, and throw on Coconut Milk... actually like wait Extra Shot."
1520,"I'd like to order a Trenta Hot Chocolate, poured over Cold Foam, pump of Sugar Free Vanilla."
1521,"I need a Grande Drip Coffee, and let's add Classic Syrup, topped with Caramel Syrup."
1522,"Let me try the Trenta Frappe (Mocha), with Coconut Milk... actually let's do Oat Milk, oh and also Breve."
1523,"Alright, I think I want a Short Iced Coffee."
1524,"Yo, can I get a Chai Latte, make it Tall, poured over No Whip... actually sans Hazelnut Syrup, throw in some Oat Milk... wait wait you know, Extra Shot."
1525,"Hit me with a Strawberry Smoothie, make it Venti, and a Blueberry Muffin."
1526,"Lemme get a Short Latte, mix in some Skim Milk."
1527,"Yo, can I get a Venti Frappe (Coffee), hit it with Almond Milk, and a Bagel."
1528,"I need a Frappe (Mocha), um make it Grande."
1529,"Shoot me a Venti Flat White, and a Bacon Gouda Sandwich."
1530,"I guess I'll take a Trenta Chai Latte, and let's add Coconut Milk... nevermind on the Whip Cream."
1531,"Uh, I think I'll try the Iced Coffee, make it Venti, and a Avocado Toast."
1532,"Start me off with a Venti Iced Coffee, paired with Soy Milk, hit um it with Hazelnut Syrup, pump of Peppermint Syrup, and why not add Light Ice."
1533,"Lemme get a Short Chai Latte, finished with Oat Milk... hang on No Whip, dash of Caramel Syrup."
1534,"Umm, let's see... I'll do a Tall Americano, and let's add Whip Cream, splash uh of Extra Shot, substitute with Coconut Milk... change that to Caramel Syrup, and why not add Light Ice, and a Blueberry Muffin."
1535,"May I get a Frappe (Mocha), make it Short, with Classic Syrup, dash of Coconut Milk."
1536,"Umm, let's see... I'll do a Short Americano, topped with Almond I mean, Milk, blended with Soy Milk."
1537,Please give me a Venti Cappuccino.
1538,"Fix me up a Frappe (Coffee), err make it Short, also Hazelnut Syrup, and don't forget the Almond like Milk, finished with Extra Shot, pump of No Ice."
1539,"I would like a Tall Mocha, blended with Sugar Free Vanilla, lot of Breve... replace that with Oat Milk."
1540,"I'm feeling like a Frappe (Mocha), make it Short, plus sort of Sugar Free Vanilla, blended with hmm Extra Hot."
1541,"Umm, let's see... I'll do a Espresso, make uh it Trenta."
1542,"Could I have a Tall Americano, bit of No Whip... switch that to No Ice, and Soy um Milk... actually sans Classic Syrup."
1543,"I'm craving a Grande Cappuccino, added with Light Ice, and don't forget the Caramel Syrup."
1544,"Hook me up with a Venti Iced Coffee, substitute err with Vanilla Syrup, use Coconut Milk... wait, I don't want Skim Milk, paired with Light Ice, and a Bagel."
1545,"Grab me a Tall Flat White, with Vanilla Syrup, pump of Skim Milk."
1546,"Could I have a Short Iced Coffee, make that with Breve."
1547,"Get me a Tall Matcha Latte, and Peppermint Syrup, pump of Sugar Free Vanilla, and a Butter Croissant."
1548,"Hook me up with a Trenta Americano, and why not I mean, add No Ice, bit you know, of Extra Shot."
1549,"I'll take a Drip Coffee, make it Trenta, oh and also Almond Milk, and on the you know, side Whip Cream."
1550,"Start me off with a Grande Espresso, and why not add Extra Shot, and let's um add Caramel Syrup, substitute with Breve."
1551,"One Drip Coffee, make it Trenta, pump of Whip Cream."
1552,"Hook me up with a Cappuccino, make it Short, and Cold Foam... forget the Classic Syrup, and a Butter Croissant."
1553,"One Caramel Macchiato, make it actually Tall, added actually with Caramel Syrup, pump of No Whip, dash of Sugar Free Vanilla, plus Caramel Drizzle, and a Bagel."
1554,"I'll take a Venti Americano, and let's add Peppermint Syrup, bit of Soy Milk."
1555,"One Grande Flat White, topped with Extra I mean, Hot, with Extra Hot... wait, is that extra? okay no No Ice."
1556,"Order of a Matcha Latte, make it Tall, included with Oat sort of Milk, and a Butter Croissant."
1557,"Could I have a Short Iced Coffee, make that with Peppermint Syrup, and a Bagel."
1558,"Shoot me a Drip Coffee, make it Short, hit kinda it with No Whip, blended with um Cold Foam."
1559,"Okay, for me, it's gonna be a Trenta Matcha Latte."
1560,"Make it a Grande Latte, alongside Peppermint Syrup, added uh with No Ice, also Classic Syrup... no nevermind Light Ice, and a Bacon Gouda hmm Sandwich."
1561,"Please give me a Venti Frappe (Coffee), put in some Breve, finished with Light Ice... oops I meant Coconut Milk, and a Butter Croissant."
1562,"Umm, let's see... I'll do a Short Chai Latte, and let's add No Ice, put in some Coconut Milk... ignoring that, Caramel Drizzle."
1563,"Can I please get a Mocha, you know, make it Tall, plus No Ice, substitute with Extra sort of Shot, finished with Vanilla Syrup."
1564,"Uh, I think I'll try the Short Cold Brew, make that with Sugar Free I mean, Vanilla, substitute with Classic Syrup... hold the Caramel Drizzle, and throw on Hazelnut Syrup... actually no Caramel Syrup."
1565,"I'll take a Short Flat White, and don't forget the Oat Milk, and on the side um Peppermint Syrup, and um a Avocado Toast."
1566,"I guess I'll take a Trenta Frappe (Coffee), throw in some Breve... sort of scratch that, give me Oat Milk, hit it with Cold Foam."
1567,"I'm feeling like a Caramel Macchiato, make err it Trenta, and a Avocado Toast."
1568,"I'll take a Tall Strawberry Smoothie, make that with Coconut Milk."
1569,"I'll take a Short Frappe (Mocha), and let's add Hazelnut Syrup, and let's add Extra Hot... ignoring that, Caramel Syrup, topped with Cold Foam... hold on No Ice."
1570,"Uh, I think I'll try the Caramel Macchiato, make it Trenta, hit sort of it with Classic Syrup, also Whip Cream."
1571,"Two Trenta Iced Coffee, and don't forget the Coconut Milk... replace that with No Whip."
1572,"Lemme get a Short Caramel Macchiato, plus Whip Cream... scrap literally the Hazelnut Syrup, and a Avocado Toast."
1573,"Make it a Trenta Hot Chocolate, poured over No Ice, and a Bacon Gouda Sandwich."
1574,May I get a Trenta Americano.
1575,"I'd like to order a Americano, make it Trenta, with Peppermint Syrup, and a Bacon Gouda Sandwich."
1576,"You know what? Let's do a Trenta Cappuccino, make sure there's Vanilla Syrup, and why not add Whip Cream, bit of Extra um Hot, and a Blueberry Muffin."
1577,Let me try the Venti Cappuccino.
1578,I'm craving a Trenta Mocha.
1579,"Alright, I think I want a Venti Caramel Macchiato, alongside Skim Milk, bit of Whip Cream, bit of like Vanilla Syrup, blended with Oat Milk."
1580,"Alright, I think I want a Tall Mocha, blended with Hazelnut Syrup."
1581,"Uh, I think I'll try the Trenta Cold Brew, mix in some Sugar Free Vanilla."
1582,"I'm going to grab a Trenta Cold Brew, poured over Soy Milk, dash of Extra Shot... actually no Classic Syrup, bit of Caramel Syrup."
1583,"Lemme get a Cappuccino, make uh it Grande, make that with Skim Milk, pump of Breve, and a Bacon Gouda Sandwich."
1584,"Yo, can I get a Cold Brew, make it Venti, finished with Whip Cream."
1585,"I'd like to order a Americano, make it Short, use Light Ice, coupled with Vanilla Syrup... nevermind on the Whip Cream."
1586,"Grab me a Short Espresso, blended with Breve, alongside Skim Milk, and why not hmm add Hazelnut Syrup."
1587,"May I get a Frappe (Mocha), make it Short, blended with Peppermint Syrup, add a shot of Caramel Syrup."
1588,"Can I please get a Flat White, make it Trenta, oh hmm and also Caramel Drizzle, and a Avocado err Toast."
1589,"Yo, can I get a Short Hot Chocolate, and a Bagel."
1590,"I'm feeling like a Tall Hot Chocolate, pump of Coconut Milk, add a shot of Cold Foam, and let's kinda add Light Ice, bit of Almond Milk... nevermind on the Breve."
1591,"I'm going to grab a Tall Cold Brew, included with Hazelnut Syrup... forget the Whip Cream."
1592,"I'll take a Latte, make it Venti, dash um of Extra Hot, alongside Cold Foam... I mean, swap that for Coconut Milk, add a shot of Classic Syrup."
1593,"Hook me up with a Tall Frappe (Coffee), coupled with Breve, also Oat Milk, make that err with Cold Foam."
1594,"Start me off with a Short Hot Chocolate, topped with Breve."
1595,"Order of a Venti Frappe (Mocha), and a Bacon Gouda you know, Sandwich."
1596,"Make it a Trenta Chai Latte, pump of Breve... oops I meant Sugar Free Vanilla."
1597,"Hook me up with a Venti Strawberry Smoothie, paired with Breve."
1598,"You know what? Let's do a Cappuccino, make it Venti, pump of Cold Foam, put in some Caramel Drizzle, oh and also hmm Whip Cream."
1599,"I want a Cold Brew, make it Venti, coupled with Extra Shot, and on sort of the side Breve."
1600,"Get me a Mocha, make it Trenta, and a Butter Croissant."
1601,"You know what? Let's do a Short Flat White, also Classic Syrup, and why not sort of add Peppermint Syrup."
1602,"Get me a Tall Frappe (Mocha), alongside Classic Syrup, mix in some Coconut Milk, and a Bagel."
1603,"I would like a Grande Americano, substitute with Oat err Milk, and let's add Sugar Free Vanilla... wait sorry Vanilla Syrup."
1604,I'll take a Venti Espresso.
1605,"Hmm, give me a sec... okay, a Short Cold Brew, oh and also Breve."
1606,"I'd like to order a Venti Mocha, oh and also Caramel Drizzle, splash of Breve, splash of err No Ice, lot of Oat Milk... actually sans Light Ice."
1607,"Let me try the Grande Cold Brew, added with Classic Syrup, substitute with Skim Milk... scrap the Breve."
1608,"Fix me up a Short Cold Brew, included with Caramel Drizzle, paired with Caramel Syrup, with Peppermint Syrup."
1609,"Two Flat White, make it Venti, and don't forget the Breve."
1610,"I'm feeling like a Tall Drip Coffee, and on the side Classic Syrup... actually wait Cold Foam, hit it with Light Ice, and a Butter hmm Croissant."
1611,"I'm craving a Trenta Iced Coffee, finished with Vanilla Syrup... no nevermind No Ice, and a Avocado Toast."
1612,"I'm craving a Tall Latte, and a Butter Croissant."
1613,I'd like to order a Venti Frappe (Mocha).
1614,"May I get a Grande Frappe (Mocha), included with Breve, substitute with Caramel Syrup... actually no Extra Shot, throw in some Almond Milk."
1615,"One Short Iced Coffee, coupled with Classic Syrup, bit of kinda Extra Shot."
1616,"I'd like to order a Short Iced Coffee, and a Butter err Croissant."
1617,"Please give me a Strawberry Smoothie, make it Tall, finished with No Whip, with Vanilla Syrup, use Classic Syrup, and sort of a Blueberry Muffin."
1618,"You know what? Let's do a Tall Frappe (Coffee), and on the side Classic Syrup... actually wait No Ice, and why not add Almond Milk."
1619,"Gimme a Venti Flat White, pump of Whip Cream... actually sans Oat Milk."
1620,"I'm feeling like a Grande Flat White, poured over No Ice, throw in some Extra Shot."
1621,"I would like a Iced Coffee, make it Short, coupled with Whip Cream."
1622,"Please give me a Trenta Frappe (Mocha), and let's add Extra Hot, mix in some No Whip... swap that for Hazelnut Syrup."
1623,"I would like a Tall Americano, and throw literally on Classic Syrup, with Hazelnut Syrup, and a Bacon Gouda Sandwich."
1624,"Hook me up with a Trenta Cappuccino, blended with Extra Hot, add a shot sort of of Light Ice... hold on Hazelnut Syrup, and a Blueberry Muffin."
1625,"Order of a Hot Chocolate, make it Venti."
1626,"Shoot me a Matcha Latte, um make it Grande, added with No literally Whip, and a Bagel."
1627,"Get me a Tall Espresso, and don't forget the Classic Syrup, coupled with Breve... belay that sort of Hazelnut Syrup, and a Bacon Gouda Sandwich."
1628,"Shoot me a Venti Flat White, throw in some Oat Milk, alongside No Whip."
1629,"Hit me with a Strawberry Smoothie, um make it Short, poured over Sugar Free Vanilla, substitute with Cold Foam, make sure there's Oat Milk, bit err of No Whip."
1630,"Start me off with a Tall Latte, paired with Sugar Free Vanilla, with Peppermint Syrup... hold the Soy Milk, lot of Oat Milk."
1631,"Hit me with a Trenta Strawberry Smoothie, and a Avocado I mean, Toast."
1632,"Give me a Grande Caramel Macchiato, hint of Oat Milk."
1633,"Make it a Grande Frappe (Coffee), hint of Almond Milk, alongside Caramel Syrup... remove the No Ice, included with Extra Hot, and a Blueberry Muffin."
1634,"Make it a Grande Hot Chocolate, substitute with Coconut Milk, hit it with Peppermint Syrup... disregard the Sugar Free Vanilla, use Extra Hot."
1635,"Shoot me a Grande Espresso, finished with Soy Milk, included with um Vanilla Syrup, use Peppermint Syrup, and a Avocado Toast."
1636,"I want a Iced Coffee, kinda make it Venti, splash of Cold Foam... actually let's do Oat Milk, bit of Peppermint Syrup, and a Bagel."
1637,"Give me a Venti Cold Brew, added with No Ice, and a Butter Croissant."
1638,"Yo, can I get a Cappuccino, make it you know, Short, throw in some Soy Milk, included with No Ice."
1639,Give me a Short Chai Latte.
1640,"Could I have a Short Chai Latte, bit of Whip Cream, and why not add actually Soy Milk... sorry I changed my mind, No Whip, paired with Coconut Milk... on second thought Oat Milk."
1641,"I guess I'll take a Drip Coffee, hmm make it Tall, add a shot of Breve."
1642,"Lemme get a Frappe hmm (Mocha), make it Trenta, alongside Classic Syrup, poured over Sugar Free Vanilla... scrap the Coconut Milk."
1643,"Fix me up a Venti Strawberry Smoothie, alongside Caramel Drizzle."
1644,"Start me off with a Venti Cold Brew, put in I mean, some Soy Milk, and literally on the side Soy Milk... make that a Light Ice, and a Bagel."
1645,"So, I'll have a Grande Flat White, with No Ice, with Extra Hot... on second thought Skim Milk."
1646,"Hook me up with a Venti Strawberry Smoothie, coupled with Soy Milk, add sort of a shot of No Whip."
1647,"Yo, can I get a Latte, make it Short, substitute with Light Ice... omit the Skim Milk."
1648,"Let me try the Espresso, make it Tall, oh and also Classic Syrup... take out the Caramel Syrup, make that with Extra I mean, Hot."
1649,"Order of a Short Cold Brew, pump of Cold Foam, added actually with Caramel Drizzle."
1650,"I'll take a Grande Drip Coffee, make that hmm with No Ice."
1651,"I need a Frappe (Mocha), make it Grande, make sure there's Cold Foam... wait wait Almond Milk."
1652,Order of a Venti Chai Latte.
1653,"Can I please get a Grande Frappe (Coffee), paired with Caramel Drizzle, dash of Caramel Syrup, finished with Hazelnut Syrup, and a Bacon Gouda Sandwich."
1654,"Let's start with a Drip Coffee, make it Trenta, finished with Skim Milk."
1655,"Make it a Grande Flat White, make that with Sugar Free Vanilla... wait wait Light Ice, and a Bacon actually Gouda Sandwich."
1656,"Just a Grande Cappuccino, topped with Hazelnut uh Syrup, and a Avocado err Toast."
1657,"Just a Grande Frappe (Mocha), pump of Whip Cream... replace that with kinda Extra Hot, and let's add Coconut Milk, make you know, sure there's Breve, hint of Oat Milk... sorry I changed my mind, Skim Milk."
1658,"Hit me with a Hot Chocolate, make it Trenta, blended with Almond Milk, and on the side No Ice."
1659,"Shoot me a Grande Mocha, throw in some Soy Milk... wait wait Almond literally Milk, plus Sugar Free Vanilla... actually I mean, sans Skim Milk, make sure there's Hazelnut Syrup."
1660,"Give me a Cold Brew, make it Tall, mix in some Light Ice."
1661,"Uh, I think I'll try the Tall Cappuccino, and on the side Caramel sort of Drizzle, lot of No Ice, alongside Whip Cream."
1662,"Grab me a Tall Cold Brew, blended with Caramel Drizzle, put in some Peppermint Syrup... shoot, sorry, Vanilla Syrup, and a Avocado Toast."
1663,Just a Tall Iced Coffee.
1664,"One Venti Cappuccino, hint of Caramel Syrup."
1665,"Please give me a Grande Iced Coffee, and a Bacon Gouda Sandwich."
1666,"I'll have a Strawberry Smoothie, make it Short, put in some Sugar Free Vanilla, coupled with Peppermint Syrup."
1667,"I need a Mocha, make sort of it Grande, coupled with No Whip."
1668,"I would like a Venti Hot Chocolate, with Oat Milk, and a Bagel."
1669,"Uh, I think I'll try the Short Matcha Latte, put in some Hazelnut Syrup, substitute with Vanilla Syrup."
1670,"Can I please get a Iced Coffee, make err it Trenta, put in some Oat Milk, and why not add Extra Shot, make sure there's Almond Milk."
1671,"I'd like to order a Tall Latte, add a shot of Caramel kinda Syrup... switch that to Cold Foam, add a shot of you know, Almond Milk, blended with Extra err Hot."
1672,"Hmm, give me a sec... okay, a Venti Cappuccino, make sure there's Breve... hold the Whip Cream, added I mean, with Extra Hot, with Skim Milk... no nevermind No Ice, and a Butter Croissant."
1673,"So, I'll have a Short Flat White, and Coconut Milk... wait, is that extra? okay no Caramel Drizzle."
1674,"You know what? Let's do a Grande Flat White, and don't literally forget the Caramel Syrup."
1675,"Please give me a Short Chai Latte, add a shot of Extra Hot, hint of Coconut Milk, blended with Whip Cream, use Breve... omit the Sugar Free Vanilla."
1676,I would like a Grande Hot Chocolate.
1677,"May I get a Tall Mocha, add hmm a shot of Caramel Syrup... hold on Coconut Milk, added with Extra Shot."
1678,"May I get a Grande Strawberry Smoothie, also Breve, and a Bagel."
1679,"Two Trenta Caramel Macchiato, splash of Sugar Free sort of Vanilla, hint of Extra Shot."
1680,"Gimme a Chai Latte, make it Trenta, pump of Sugar Free Vanilla, put actually in some Coconut Milk."
1681,"Umm, let's see... I'll do a Venti Frappe (Coffee), throw in some Peppermint Syrup, topped with Cold Foam, hint of Extra Shot, blended with Sugar err Free Vanilla, and a Bagel."
1682,"I'm feeling like a Trenta Matcha Latte, and literally a Blueberry Muffin."
1683,"Uh, I think I'll try the Trenta Americano, make that with Extra Shot... actually I hate Hazelnut hmm Syrup, throw in some Oat Milk, and a kinda Butter Croissant."
1684,"Hmm, give me a sec... okay, a Iced Coffee, make it Tall, substitute um with Caramel Drizzle, and let's add Soy Milk, and a Bagel."
1685,"Uh, I think I'll try the Grande Matcha Latte, finished with Almond Milk."
1686,"I want a Matcha Latte, make it Short, mix in some Extra Hot, with Skim Milk... disregard the Peppermint Syrup, and a Butter Croissant."
1687,"Grab me a Grande Mocha, included with Skim Milk... make that a Light sort of Ice, mix in some Extra Hot."
1688,"I'm feeling like a Trenta Mocha, add a shot of Breve... omit the Skim Milk, mix in some like Almond Milk, with Caramel Syrup, hit it with um Sugar Free Vanilla, and a Bagel."
1689,"Get me a Trenta Flat White, poured over No Ice, bit of Hazelnut Syrup, and a Bacon actually Gouda Sandwich."
1690,"Order of a Frappe (Mocha), make it Tall, mix in some Caramel Syrup."
1691,"Just a Frappe kinda (Mocha), make it Tall, use Whip Cream, plus Skim Milk... actually I hate Cold Foam, poured over No hmm Whip, and a Blueberry Muffin."
1692,"One Mocha, make it Grande, mix in some Classic sort of Syrup... actually I hate Extra Shot, and a Blueberry Muffin."
1693,"I guess I'll take a Venti Espresso, dash of Classic Syrup."
1694,"Could I have a Iced Coffee, um make it Venti, and a Blueberry Muffin."
1695,"Alright, I think I want a Chai Latte, make it Trenta, and let's add Skim Milk, and Sugar Free Vanilla."
1696,"Can you get me a Grande Matcha Latte, substitute with Almond I mean, Milk."
1697,"I'll have a Flat White, make it Short, plus Whip Cream, added with Caramel Drizzle, lot of Extra Hot."
1698,I need a Trenta Cappuccino.
1699,"Hmm, give me a sec... okay, a Caramel Macchiato, make it Grande, throw in some No Ice... switch that to Classic Syrup, use Breve, bit of Cold Foam."
1700,"Shoot me a Frappe (Coffee), make it Venti, make that with Extra Shot... actually actually sans Whip Cream, alongside Peppermint Syrup."
1701,"Yo, can I get a Short Cold Brew."
1702,"I'm going to grab a Trenta Matcha Latte, bit of Vanilla like Syrup, dash of Coconut Milk."
1703,"Get me a Venti Frappe (Coffee), put in some Breve, throw in some Caramel Drizzle, dash of Skim Milk... make that a Vanilla Syrup."
1704,"Yo, can I get a Venti Caramel Macchiato, and let's add Almond Milk... actually let's do Vanilla Syrup, also No Whip."
1705,"Just a Latte, actually make it Tall, added with you know, Caramel Syrup, bit of Light Ice, and why not add Soy Milk, and a Butter Croissant."
1706,"I want a Iced Coffee, make it Venti, plus Almond Milk."
1707,"Okay, for me, it's gonna be a Short Espresso, mix in uh some Extra Hot."
1708,"Two Frappe (Mocha), make it Venti, make that with Sugar I mean, Free Vanilla, and Almond Milk, throw in sort of some Coconut Milk... cancel the Classic Syrup."
1709,"I would like a Short Frappe (Coffee), included with Breve... sorry I changed my mind, Peppermint Syrup, lot of Light Ice, make sure there's Oat Milk... scratch that, give me Almond Milk, and a Bacon Gouda Sandwich."
1710,"Get me a Trenta Matcha Latte, oh and also Light Ice, hint of Whip Cream, substitute with Classic kinda Syrup."
1711,I'll have a Tall Cold Brew.
1712,"Gimme a Grande Caramel Macchiato, with Caramel Drizzle, throw in some hmm Skim Milk, and a Blueberry Muffin."
1713,"Please give me a Iced Coffee, make it Grande, lot of Caramel Syrup... no nevermind Breve."
1714,"I'll have a Espresso, make it Grande, hit it with Classic Syrup... actually hmm I hate Extra Shot, put in some Coconut literally Milk."
1715,"Shoot me a Tall Frappe (Coffee), and throw on Extra literally Hot, lot of Extra uh Shot, blended with No Whip, coupled with Breve, and a Butter Croissant."
1716,"Can I please get a Venti Chai Latte, plus Caramel Drizzle, and a Butter Croissant."
1717,"May I get a Trenta Espresso, and actually throw on Cold Foam, lot of No Whip."
1718,"I'll take a Tall Frappe (Coffee), and why not add Cold Foam, and a Butter Croissant."
1719,"Please give me a Trenta Cold Brew, included with Sugar sort of Free Vanilla, and a Avocado Toast."
1720,"Alright, I think I want a Cappuccino, actually make it Venti, substitute with Almond Milk."
1721,"Could I have a Latte, make it Tall, also Peppermint Syrup, and why not add Classic Syrup... nevermind on actually the Sugar Free Vanilla."
1722,"Hook me up with a Venti Chai Latte, put in some Almond Milk, and don't forget the Peppermint Syrup, and a kinda Avocado Toast."
1723,"Grab me a Americano, make it err Trenta, dash of Caramel Syrup... shoot, sorry, Cold Foam, lot of No Whip... remove the Extra Shot."
1724,"Two Venti Strawberry Smoothie, coupled with Whip Cream, finished with Classic Syrup."
1725,"So, I'll have a Iced Coffee, make hmm it Short, and a Bacon Gouda Sandwich."
1726,"I'll take a Chai Latte, make it Short, oh and also No Ice, and throw on um No Whip."
1727,"I'm going to grab a Grande Espresso, coupled with Whip Cream, dash of Sugar Free Vanilla, poured over Caramel Syrup, and a Bagel."
1728,"I'd like to order a Trenta Chai Latte, throw in some hmm Skim Milk, and a Bagel."
1729,"Make it a Iced Coffee, make it Tall, and Breve."
1730,"I'd like to order a Grande Cappuccino, with Extra Hot."
1731,"I'm going to grab a Grande Caramel Macchiato, add a shot of Hazelnut Syrup... wait wait Soy Milk, alongside Whip Cream."
1732,I'll have a Venti Latte.
1733,"One Americano, make it I mean, Venti, and Light Ice."
1734,"Shoot me a Venti Iced Coffee, add a literally shot of Cold Foam."
1735,"I guess I'll take a Drip Coffee, make it Venti, dash of Almond Milk... nevermind on the Soy Milk, poured over Hazelnut Syrup... omit the Cold Foam, coupled with actually Almond Milk."
1736,"Could I have a Iced Coffee, make it Trenta, hint of Hazelnut Syrup, added with Extra Hot."
1737,"Let's start with a Grande Cold Brew, with Cold Foam."
1738,"Get me a Tall Cold Brew, hint of Coconut Milk, and throw on Light Ice."
1739,"Gimme a Hot Chocolate, make it hmm Grande."
1740,"I'd like to order a Short Matcha Latte, make sure there's Caramel Syrup... actually I hate Skim Milk, plus Soy Milk."
1741,"Alright, I think I want a Venti Drip Coffee, pump of Peppermint Syrup, oh and also Cold Foam."
1742,"Let's start with a Tall Flat White, and a Butter Croissant."
1743,"Lemme get a Venti Frappe (Mocha), with Soy Milk, hit it with Classic Syrup, bit of you know, Oat Milk, substitute with No Whip."
1744,"Fix me up a Short Americano, poured over Cold Foam."
1745,"Hmm, give me a sec... okay, a Grande Chai Latte, with Classic Syrup, and a Bagel."
1746,I'd like to order a Short Strawberry Smoothie.
1747,"I'm craving a Venti Cappuccino, also Soy Milk, and a Bacon Gouda um Sandwich."
1748,"Get me a Trenta Flat White, and on the side Caramel Drizzle, and a Butter Croissant."
1749,"I'll have a Venti Flat White, blended with Classic um Syrup, dash of Extra Hot."
1750,"Just a Frappe (Coffee), make it Grande, and let's literally add Oat Milk, poured over Whip Cream... scratch that, give me Breve."
1751,"Just a Latte, make it Short, bit of Peppermint Syrup, also Whip Cream."
1752,"Can I please get a Tall Strawberry Smoothie, substitute hmm with No Whip."
1753,"Two Caramel actually Macchiato, make it Venti, paired with Extra Hot."
1754,"Hook me up with a Trenta Caramel Macchiato, and don't forget you know, the Extra Shot, put in some Vanilla Syrup... remove the Cold Foam, pump of Whip Cream... belay that like Vanilla Syrup."
1755,"Make it a Iced Coffee, make it Trenta, and a Blueberry Muffin."
1756,"I'd like to order a Iced Coffee, make it Short, included with Cold Foam, blended with Skim Milk... cancel the Oat Milk."
1757,"I would like a Short Iced Coffee, paired with Almond Milk... uh scratch that, give me Hazelnut Syrup."
1758,"Hook me up with a Grande Latte, added with Extra Shot, bit of Soy Milk... wait sorry Light Ice, add a shot of Breve, and like a Blueberry Muffin."
1759,"Just a Venti Mocha, and let's add you know, No Ice, with Cold Foam... wait, I don't want Light Ice, put in some Caramel Syrup, added with Caramel Drizzle, and a Bacon Gouda Sandwich."
1760,"May I get a Drip Coffee, make it uh Short."
1761,"May I get a Venti Drip Coffee, poured over Caramel Syrup."
1762,"Can you get me a Venti Americano, and a Butter Croissant."
1763,"Alright, I think I want a Hot Chocolate, hmm make it Tall."
1764,"I'm feeling like a Tall Cappuccino, and a Blueberry Muffin."
